team,conf,barthag,barthag_rk,adj_o,adj_o_rk,adj_d,adj_d_rk,adj_t,adj_t_rk,wab,nc_elite_sos,nc_fut_sos,nc_cur_sos,ov_elite_sos,ov_fut_sos,ov_cur_sos,seed,year
West Virginia,B12,0.893292,18,117.244,14,97.4643,55,68.4236,120,1.4557898630677,21,0.5743,0.5743,36,0.7553,0.7553,9.0,2023
Arkansas,SEC,0.889425,19,111.904,45,93.3488,16,69.5145,58,0.3775407198016,21,0.5925,0.5925,33,0.7184,0.7184,8.0,2023
Xavier,BE,0.889041,20,118.01,9,98.4761,74,70.475,33,5.3587434044862,24,0.577,0.577,32,0.7093,0.7093,3.0,2023
Auburn,SEC,0.882879,21,113.13,34,94.9057,28,67.5984,157,1.0534773361909,23,0.5986,0.5986,32,0.7111,0.7111,9.0,2023
Florida Atlantic,CUSA,0.881499,22,114.026,27,95.7684,40,67.4583,164,4.7187311340594,10,0.3702,0.3702,19,0.5445,0.5445,9.0,2023
Texas A&M,SEC,0.880812,23,113.843,30,95.6691,38,65.9893,245,3.6844134825773,15,0.471,0.471,28,0.664,0.664,7.0,2023
Kansas St.,B12,0.880324,24,112.62,39,94.6798,27,69.8011,45,4.2362753605537,10,0.4584,0.4584,32,0.7165,0.7165,3.0,2023
Michigan St.,B10,0.877126,25,114.419,24,96.443,45,64.5942,307,2.4260627137112,26,0.6349,0.6349,36,0.7742,0.7742,7.0,2023
Kentucky,SEC,0.873786,26,115.653,18,97.7437,60,65.7725,257,1.6142093659037,23,0.5426,0.5426,30,0.6791,0.6791,6.0,2023
Miami FL,ACC,0.871486,27,119.142,7,100.874,109,68.6488,104,3.659089326426,17,0.4863,0.4863,28,0.6621,0.6621,5.0,2023
TCU,B12,0.870423,28,111.676,49,94.6298,26,69.6804,50,2.2390790126392,12,0.3971,0.3971,34,0.6969,0.6969,6.0,2023
Iowa St.,B12,0.867825,29,107.015,122,90.8612,7,64.003,326,2.4067431800361,22,0.4986,0.4986,37,0.7347,0.7347,6.0,2023
Utah St.,MWC,0.867046,30,115.385,19,98.0254,65,68.6321,106,2.9490629650411,14,0.5591,0.5591,22,0.6613,0.6613,10.0,2023
Maryland,B10,0.86583,31,112.615,40,95.7592,39,64.3289,320,1.0061473159231,18,0.4567,0.4567,31,0.6847,0.6847,8.0,2023
Northwestern,B10,0.864203,32,109.738,76,93.4263,18,64.5149,308,1.6036780515875,12,0.4546,0.4546,30,0.7028,0.7028,7.0,2023
North Texas,CUSA,0.862236,33,110.039,68,93.8183,22,58.7124,363,1.1402966671948,14,0.4374,0.4374,18,0.5514,0.5514,,2023
Virginia,ACC,0.859104,34,110.039,69,94.0315,24,61.3226,360,4.1042568024467,23,0.5477,0.5477,25,0.6407,0.6407,4.0,2023
Indiana,B10,0.855716,35,113.084,36,96.8668,47,67.8548,148,3.4255371422149,22,0.4844,0.4844,33,0.7175,0.7175,4.0,2023
Penn St.,B10,0.854747,36,117.474,11,100.695,105,64.2857,322,1.3268770771893,12,0.4456,0.4456,31,0.7154,0.7154,10.0,2023
Oregon,P12,0.851114,37,112.984,37,97.0907,50,66.4015,218,-0.25921658326656,25,0.6594,0.6594,30,0.7144,0.7144,,2023
UAB,CUSA,0.845344,38,112.432,42,96.9936,49,70.7073,29,-0.47730022630717,12,0.4018,0.4018,18,0.5477,0.5477,,2023
Rutgers,B10,0.843802,39,105.383,151,91.0055,8,65.8243,253,-1.0331515059521,12,0.4113,0.4113,29,0.6745,0.6745,,2023
North Carolina,ACC,0.84312,40,111.532,51,96.3596,44,68.8276,96,-0.65756773242368,26,0.6496,0.6496,27,0.6887,0.6887,,2023
Iowa,B10,0.838516,41,119.894,4,103.894,171,69.5535,56,0.34707342567531,20,0.4952,0.4952,31,0.7091,0.7091,8.0,2023
Oklahoma St.,B12,0.837993,42,106.266,133,92.1156,12,67.4226,166,0.1351887582694,18,0.5397,0.5397,34,0.7345,0.7345,,2023
Boise St.,MWC,0.836141,43,110.115,66,95.5645,36,66.2838,223,2.1443872446241,17,0.5101,0.5101,24,0.6472,0.6472,10.0,2023
Michigan,B10,0.832337,44,111.657,50,97.1353,51,67.4746,163,-1.7889754732751,17,0.526,0.526,30,0.7099,0.7099,,2023
Ohio St.,B10,0.832219,45,115.789,17,100.737,106,65.9928,242,-3.0598907716641,22,0.4897,0.4897,34,0.7236,0.7236,,2023
USC,P12,0.829774,46,111.752,48,97.3718,53,67.9905,138,2.0737169829822,19,0.5771,0.5771,28,0.6816,0.6816,10.0,2023
Cincinnati,Amer,0.829453,47,111.879,46,97.5021,57,68.464,118,-1.6511267545545,14,0.4443,0.4443,24,0.6044,0.6044,,2023
North Carolina St.,ACC,0.827204,48,113.623,32,99.1586,80,69.2279,72,1.1277882710449,14,0.4504,0.4504,25,0.6374,0.6374,11.0,2023
Liberty,ASun,0.824619,49,111.361,54,97.3363,52,64.4387,316,-1.9817610533787,16,0.421,0.421,13,0.4391,0.4391,,2023
Illinois,B10,0.821572,50,108.906,92,95.3642,33,69.775,47,0.88495574952584,20,0.4282,0.4282,31,0.6741,0.6741,9.0,2023
Arizona St.,P12,0.820653,51,108.412,100,94.983,29,68.0941,132,1.2276175357813,18,0.549,0.549,29,0.6903,0.6903,11.0,2023
Oklahoma,B12,0.817215,52,109.638,81,96.2509,43,65.0296,290,-1.7067921869078,22,0.6009,0.6009,36,0.7632,0.7632,,2023
Drake,MVC,0.815546,53,108.838,93,95.641,37,66.3038,222,-0.68590884644367,12,0.444,0.444,13,0.4714,0.4714,12.0,2023
Texas Tech,B12,0.813449,54,110.723,63,97.4153,54,67.2814,171,-2.4955495423801,11,0.3908,0.3908,32,0.6798,0.6798,,2023
Providence,BE,0.812821,55,114.943,22,101.164,115,66.8346,191,1.3461813137605,13,0.3725,0.3725,30,0.6433,0.6433,11.0,2023
Washington St.,P12,0.811522,56,111.299,56,98.03,66,64.2339,323,-2.9767378854933,21,0.5931,0.5931,29,0.6789,0.6789,,2023
Clemson,ACC,0.809601,57,110.857,59,97.7469,61,67.9976,137,-0.27223844388579,10,0.4209,0.4209,20,0.5831,0.5831,,2023
Seton Hall,BE,0.808229,58,106.191,135,93.705,20,66.3617,220,-2.023684719175,22,0.5033,0.5033,31,0.6739,0.6739,,2023
Wisconsin,B10,0.80752,59,106.478,131,93.9956,23,63.3388,343,-0.4913539731495,24,0.5477,0.5477,32,0.7292,0.7292,,2023
Utah Valley,WAC,0.806486,60,107.082,121,94.5832,25,69.8108,43,-0.25968862880393,20,0.4452,0.4452,18,0.5333,0.5333,,2023
Villanova,BE,0.804729,61,112.274,43,99.266,82,63.6931,335,-2.1719198855052,22,0.6102,0.6102,32,0.7128,0.7128,,2023
VCU,A10,0.802588,62,105.523,150,93.4075,17,67.9223,144,0.97344651954106,16,0.5039,0.5039,17,0.5508,0.5508,12.0,2023
UCF,Amer,0.798789,63,107.723,112,95.5518,35,64.4847,310,-3.7789269774584,15,0.5301,0.5301,24,0.6267,0.6267,,2023
Mississippi St.,SEC,0.798543,64,103.436,186,91.7618,11,63.5884,336,0.3623258456724,15,0.4505,0.4505,28,0.6436,0.6436,11.0,2023
Missouri,SEC,0.793892,65,117.461,12,104.464,182,68.9283,90,3.5239456510915,15,0.4458,0.4458,29,0.6528,0.6528,7.0,2023
Iona,MAAC,0.790916,66,110.308,64,98.2568,70,68.5301,112,-1.6524286663158,19,0.628,0.628,12,0.4335,0.4335,13.0,2023
Utah,P12,0.79081,67,106.69,128,95.0395,31,66.0453,236,-3.3305688674414,14,0.4693,0.4693,27,0.6437,0.6437,,2023
Dayton,A10,0.788183,68,109.79,74,97.9354,64,62.4215,352,-4.3196303335515,15,0.4867,0.4867,15,0.5233,0.5233,,2023
Colorado,P12,0.78755,69,106.534,130,95.0625,32,68.9693,88,-3.3600938185573,20,0.5893,0.5893,28,0.6858,0.6858,,2023
College of Charleston,CAA,0.786477,70,109.414,84,97.6862,58,70.9733,26,1.663165186284,11,0.44,0.44,10,0.3968,0.3968,12.0,2023
New Mexico,MWC,0.781296,71,114.398,25,102.408,138,71.5886,18,-0.97834916269797,14,0.4806,0.4806,21,0.6166,0.6166,,2023
Pittsburgh,ACC,0.774255,72,113.11,35,101.614,123,67.2483,172,-0.25167180942044,19,0.4833,0.4833,25,0.6246,0.6246,11.0,2023
Vanderbilt,SEC,0.772797,73,114.019,28,102.506,142,66.403,217,-0.31782944612654,20,0.5809,0.5809,29,0.7013,0.7013,,2023
Stanford,P12,0.772201,74,114.373,26,102.854,149,65.6797,265,-6.166442692955,21,0.5305,0.5305,29,0.6672,0.6672,,2023
Virginia Tech,ACC,0.770982,75,113.983,29,102.564,143,66.5529,210,-3.2124466131671,15,0.4616,0.4616,24,0.6329,0.6329,,2023
Sam Houston St.,WAC,0.768229,76,103.879,175,93.599,19,64.4497,314,0.099384828029641,17,0.3994,0.3994,17,0.4978,0.4978,,2023
BYU,WCC,0.757735,77,108.56,97,98.3123,72,69.5439,57,-4.5229806194401,18,0.4817,0.4817,22,0.5846,0.5846,,2023
St. John's,BE,0.756826,78,107.851,105,97.7124,59,73.3554,1,-2.6456202745822,11,0.3859,0.3859,28,0.6419,0.6419,,2023
Kent St.,MAC,0.756049,79,106.992,123,96.9694,48,67.7855,149,0.81679503311934,21,0.4675,0.4675,15,0.4501,0.4501,13.0,2023
Nevada,MWC,0.75418,80,109.654,80,99.469,87,65.9044,251,0.65643974201766,17,0.5474,0.5474,24,0.6552,0.6552,11.0,2023
Yale,Ivy,0.753413,81,107.734,111,97.7632,62,66.0387,237,-2.0076014211092,15,0.4149,0.4149,15,0.4687,0.4687,,2023
Santa Clara,WCC,0.753283,82,109.662,79,99.5181,88,69.7896,46,0.099808841677379,14,0.5093,0.5093,20,0.5893,0.5893,,2023
Oral Roberts,Sum,0.748735,83,111.758,47,101.635,125,70.187,39,1.5939413248215,22,0.4307,0.4307,13,0.3668,0.3668,12.0,2023
Florida,SEC,0.746672,84,105.688,147,96.2066,42,69.4093,68,-2.9292425123107,26,0.6116,0.6116,30,0.6929,0.6929,,2023
Wake Forest,ACC,0.743164,85,111.366,53,101.537,120,69.442,65,-3.0114351513186,15,0.4876,0.4876,24,0.6326,0.6326,,2023
Wichita St.,Amer,0.739516,86,108.08,103,98.705,75,65.9899,244,-5.4605381943897,16,0.4998,0.4998,21,0.5806,0.5806,,2023
Hofstra,CAA,0.738934,87,109.931,71,100.422,101,67.1902,175,-2.3895430000854,24,0.606,0.606,15,0.4508,0.4508,,2023
Toledo,MAC,0.736929,88,119.891,5,109.619,294,69.4507,63,-1.1890512034542,13,0.4385,0.4385,12,0.4276,0.4276,,2023
Louisiana Lafayette,SB,0.729885,89,110.758,62,101.586,121,68.3512,124,-0.5325855637229,15,0.3788,0.3788,15,0.4625,0.4625,13.0,2023
South Alabama,SB,0.729418,90,108.422,99,99.464,86,65.4742,274,-7.9059340674129,22,0.4674,0.4674,16,0.4862,0.4862,,2023
Marshall,SB,0.727291,91,109.606,82,100.644,104,71.9382,14,-2.7925000690507,10,0.4039,0.4039,10,0.4295,0.4295,,2023
Bradley,MVC,0.71748,92,106.026,138,97.7721,63,65.2178,281,-1.3902827800073,20,0.4725,0.4725,16,0.4817,0.4817,,2023
Princeton,Ivy,0.70831,93,109.109,88,101.008,110,66.9543,186,-3.1920276914317,8,0.3429,0.3429,14,0.4691,0.4691,15.0,2023
Nebraska,B10,0.702987,94,106.017,139,98.3643,73,66.7919,197,-2.0775849735675,25,0.5545,0.5545,33,0.7102,0.7102,,2023
Indiana St.,MVC,0.701563,95,109.493,83,101.65,126,70.4874,32,-6.8704971107993,6,0.3136,0.3136,9,0.3934,0.3934,,2023
Furman,SC,0.698377,96,112.699,38,104.764,188,68.2356,129,-1.9963977031099,11,0.3712,0.3712,12,0.4063,0.4063,13.0,2023
UNLV,MWC,0.696322,97,106.362,132,98.9568,77,69.4429,64,-3.4426659891342,10,0.4386,0.4386,21,0.6091,0.6091,,2023
Saint Louis,A10,0.692869,98,110.822,60,103.253,160,69.0949,80,-3.2824730396909,21,0.552,0.552,18,0.5559,0.5559,,2023
Vermont,AE,0.687309,99,109.725,78,102.462,140,64.4893,309,-3.8259676903695,22,0.5846,0.5846,14,0.4359,0.4359,15.0,2023
Montana St.,BSky,0.687148,100,105.149,155,98.1954,68,66.252,225,-2.701330447688,19,0.4957,0.4957,13,0.4471,0.4471,14.0,2023
UC Irvine,BW,0.684054,101,105.947,140,99.0642,79,69.4171,67,-4.4685720228486,18,0.4643,0.4643,14,0.4596,0.4596,,2023
San Francisco,WCC,0.682369,102,109.228,86,102.201,134,68.634,105,-3.7323546339181,14,0.4454,0.4454,21,0.5733,0.5733,,2023
San Jose St.,MWC,0.677236,103,108.39,101,101.625,124,62.4726,351,-2.100979572168,16,0.451,0.451,23,0.6031,0.6031,,2023
Charlotte,CUSA,0.670334,104,107.954,104,101.493,119,60.3288,362,-6.4804673418368,9,0.3607,0.3607,15,0.5004,0.5004,,2023
Temple,Amer,0.670047,105,107.552,116,101.127,114,65.9427,246,-5.564750696785,16,0.5646,0.5646,23,0.6318,0.6318,,2023
Tulane,Amer,0.667216,106,108.744,94,102.361,137,72.8763,3,-2.0561082301053,7,0.3523,0.3523,21,0.5639,0.5639,,2023
Southern Miss,SB,0.665202,107,105.782,144,99.6512,89,68.5195,113,-0.75677162169626,12,0.3318,0.3318,14,0.4515,0.4515,,2023
Colorado St.,MWC,0.662913,108,110.907,58,104.573,187,66.2185,227,-6.7111473837579,20,0.5048,0.5048,25,0.6318,0.6318,,2023
Colgate,Pat,0.66072,109,112.468,41,106.135,215,67.4522,165,-3.6540238349302,14,0.4487,0.4487,10,0.352,0.352,15.0,2023
Washington,P12,0.654907,110,103.905,174,98.2742,71,69.0876,81,-3.7841703407088,19,0.5294,0.5294,28,0.6691,0.6691,,2023
UNC Greensboro,SC,0.654741,111,103.044,195,97.4661,56,65.7526,259,-6.1649309945111,18,0.4884,0.4884,12,0.4241,0.4241,,2023
Akron,MAC,0.64789,112,108.644,95,103.034,154,65.1707,283,-4.9291760564382,12,0.4141,0.4141,12,0.4336,0.4336,,2023
Mississippi,SEC,0.645902,113,106.243,134,100.833,107,65.9904,243,-8.4754697036235,20,0.5615,0.5615,28,0.667,0.667,,2023
James Madison,SB,0.645519,114,105.373,152,100.022,93,70.3822,37,-4.6539272709133,12,0.3244,0.3244,13,0.4295,0.4295,,2023
Kennesaw St.,ASun,0.642814,115,105.605,149,100.345,98,68.4206,121,-1.4278785268945,20,0.446,0.446,14,0.4436,0.4436,14.0,2023
Grand Canyon,WAC,0.638829,116,111.342,55,105.956,212,64.8602,300,-3.7618456443942,12,0.4185,0.4185,15,0.5042,0.5042,14.0,2023
Southern Utah,WAC,0.637753,117,108.588,96,103.376,162,71.5706,19,-3.7913215591846,16,0.4118,0.4118,16,0.5097,0.5097,,2023
Cal St. Fullerton,BW,0.633599,118,104.1,167,99.2587,81,64.6683,305,-6.0767511278238,18,0.4819,0.4819,14,0.4785,0.4785,,2023
Penn,Ivy,0.63125,119,109.903,73,104.884,191,66.8532,190,-6.0320885744682,17,0.4794,0.4794,16,0.4924,0.4924,,2023
UMass Lowell,AE,0.628044,120,107.757,109,102.959,151,68.552,111,-4.1852963039744,7,0.239,0.239,7,0.2852,0.2852,,2023
Duquesne,A10,0.627864,121,107.777,107,102.985,152,67.9525,141,-5.9632443842113,11,0.4505,0.4505,12,0.4824,0.4824,,2023
Middle Tennessee,CUSA,0.622359,122,105.763,145,101.267,116,66.8236,194,-5.1938758218805,12,0.4488,0.4488,18,0.5541,0.5541,,2023
Butler,BE,0.612996,123,100.626,247,96.6814,46,65.6261,266,-4.4129905246353,22,0.5371,0.5371,32,0.6986,0.6986,,2023
UC Santa Barbara,BW,0.612565,124,110.029,70,105.733,206,64.4429,315,-1.5134683928884,9,0.3668,0.3668,11,0.4352,0.4352,14.0,2023
Towson,CAA,0.603949,125,107.663,115,103.784,169,64.6037,306,-5.9738657734007,13,0.4351,0.4351,12,0.4148,0.4148,,2023
Tarleton St.,WAC,0.599726,126,103.966,170,100.374,99,66.3755,219,-7.6980219303848,20,0.4668,0.4668,17,0.5136,0.5136,,2023
Belmont,MVC,0.599297,127,110.199,65,106.409,225,68.3239,126,-5.0536936727931,12,0.4765,0.4765,12,0.457,0.457,,2023
Loyola Marymount,WCC,0.598092,128,107.744,110,104.083,173,67.1121,179,-2.9388311887157,14,0.4845,0.4845,21,0.5792,0.5792,,2023
Eastern Washington,BSky,0.591259,129,109.919,72,106.446,228,68.5162,114,-4.1653877251231,16,0.4786,0.4786,14,0.4604,0.4604,,2023
Davidson,A10,0.586741,130,106.974,124,103.763,167,65.1551,284,-8.4277247823549,14,0.4435,0.4435,16,0.5243,0.5243,,2023
Syracuse,ACC,0.586306,131,108.968,89,105.713,205,67.1684,176,-5.6548613831694,11,0.4113,0.4113,20,0.5978,0.5978,,2023
Fresno St.,MWC,0.582666,132,103.152,193,100.201,95,63.9689,328,-10.243945299661,16,0.4762,0.4762,22,0.6187,0.6187,,2023
Utah Tech,WAC,0.574777,133,107.682,113,104.897,192,68.6166,108,-11.043996665721,18,0.412,0.412,16,0.5044,0.5044,,2023
Notre Dame,ACC,0.574295,134,108.54,98,105.751,207,64.6986,304,-11.615407871798,11,0.4459,0.4459,21,0.5963,0.5963,,2023
Hawaii,BW,0.570504,135,100.548,248,98.0962,67,64.4633,313,-5.7480167509509,8,0.3855,0.3855,10,0.4317,0.4317,,2023
Georgia Tech,ACC,0.568701,136,104.724,159,102.236,135,66.4666,214,-8.1248506267289,14,0.3735,0.3735,21,0.5768,0.5768,,2023
Air Force,MWC,0.566522,137,105.367,153,102.943,150,62.9983,346,-9.3955076472263,5,0.3032,0.3032,19,0.555,0.555,,2023
Ohio,MAC,0.566236,138,109.284,85,106.781,233,68.0699,133,-7.6998749806049,14,0.4414,0.4414,13,0.4334,0.4334,,2023
DePaul,BE,0.565843,139,106.701,127,104.271,180,68.6867,101,-8.8079529666709,20,0.5657,0.5657,32,0.7182,0.7182,,2023
South Florida,Amer,0.5608,140,105.247,154,103.033,153,68.2163,131,-9.199560172283,12,0.3948,0.3948,20,0.5445,0.5445,,2023
Stephen F. Austin,WAC,0.559198,141,103.95,172,101.821,130,69.1015,79,-6.9948565739329,8,0.3532,0.3532,12,0.4587,0.4587,,2023
Samford,SC,0.556026,142,107.664,114,105.578,203,67.8752,145,-6.0878299918669,11,0.3216,0.3216,10,0.367,0.367,,2023
Southern Illinois,MVC,0.545867,143,99.8037,268,98.2197,69,63.7135,334,-3.5057416890862,12,0.3856,0.3856,13,0.4473,0.4473,,2023
LSU,SEC,0.545863,144,105.864,142,104.184,176,65.7721,258,-7.298873473518,10,0.4056,0.4056,26,0.6345,0.6345,,2023
Missouri St.,MVC,0.545149,145,103.816,177,102.194,133,61.9459,356,-8.1233096956299,18,0.4755,0.4755,15,0.4715,0.4715,,2023
Eastern Kentucky,ASun,0.543679,146,104.393,165,102.815,148,69.75,49,-6.3469578572698,16,0.4238,0.4238,14,0.4573,0.4573,,2023
Portland,WCC,0.539828,147,109.726,77,108.214,265,69.1764,75,-9.2839819112027,16,0.4591,0.4591,21,0.5609,0.5609,,2023
Troy,SB,0.539623,148,102.837,200,101.426,118,67.7128,151,-6.1495967531612,15,0.3793,0.3793,14,0.4504,0.4504,,2023
Fordham,A10,0.538438,149,101.666,225,100.313,96,69.4558,62,-2.0458209180879,9,0.2819,0.2819,12,0.434,0.434,,2023
Wyoming,MWC,0.536018,150,106.675,129,105.344,198,65.5439,269,-11.664666029174,15,0.4838,0.4838,24,0.6386,0.6386,,2023
Northern Kentucky,Horz,0.534881,151,102.593,205,101.353,117,61.9152,358,-6.683943761646,17,0.4963,0.4963,12,0.4082,0.4082,16.0,2023
Appalachian St.,SB,0.532027,152,101.323,231,100.199,94,65.0129,291,-10.110965322555,10,0.3905,0.3905,12,0.4444,0.4444,,2023
Long Beach St.,BW,0.531506,153,104.829,157,103.685,166,72.9249,2,-8.6965147751413,23,0.5209,0.5209,15,0.4713,0.4713,,2023
Youngstown St.,Horz,0.527414,154,110.106,67,109.06,282,67.9568,140,-5.3492405806771,6,0.2971,0.2971,7,0.3407,0.3407,,2023
UNC Wilmington,CAA,0.525226,155,101.502,228,100.615,103,65.1246,286,-2.8689929512655,22,0.4964,0.4964,15,0.4209,0.4209,,2023
Boston College,ACC,0.522254,156,102.472,208,101.681,128,66.4798,213,-6.6265714787581,11,0.4374,0.4374,22,0.6111,0.6111,,2023
UC Riverside,BW,0.521949,157,105.946,141,105.139,196,66.81,196,-4.6583667253053,21,0.5261,0.5261,15,0.4855,0.4855,,2023
SMU,Amer,0.520574,158,103.204,191,102.467,141,69.3431,69,-10.508725738608,23,0.5814,0.5814,26,0.6393,0.6393,,2023
Georgia,SEC,0.520124,159,103.343,188,102.622,144,67.5629,158,-5.5101259509118,11,0.4,0.4,24,0.6018,0.6018,,2023
George Mason,A10,0.520054,160,100.706,243,100.005,92,66.2661,224,-6.046109927381,13,0.4892,0.4892,14,0.5044,0.5044,,2023
Seattle,WAC,0.519644,161,100.032,262,99.3501,85,68.8472,95,-4.8521594538374,13,0.4454,0.4454,15,0.5115,0.5115,,2023
Cal Baptist,WAC,0.519513,162,102.368,210,101.675,127,63.9685,329,-9.7605251008291,6,0.3154,0.3154,12,0.4609,0.4609,,2023
Longwood,BSth,0.516744,163,103.729,178,103.127,158,65.9202,247,-7.7517212980899,12,0.3033,0.3033,9,0.3267,0.3267,,2023
Brown,Ivy,0.512932,164,100.108,259,99.6582,90,69.2991,70,-7.1833850246447,15,0.4295,0.4295,15,0.4677,0.4677,,2023
UTEP,CUSA,0.511088,165,99.7295,269,99.3455,84,66.723,201,-9.9647475671077,13,0.372,0.372,18,0.5183,0.5183,,2023
Richmond,A10,0.510341,166,102.157,218,101.79,129,65.2296,280,-10.689593012988,15,0.4864,0.4864,15,0.5134,0.5134,,2023
Cornell,Ivy,0.509886,167,109.764,75,109.387,287,71.022,22,-5.3941703608247,12,0.3509,0.3509,13,0.4417,0.4417,,2023
Montana,BSky,0.507743,168,107.771,108,107.481,251,63.5157,337,-7.8839312389941,20,0.5043,0.5043,13,0.45,0.45,,2023
Pacific,WCC,0.50353,169,107.157,120,107.026,239,69.6396,53,-10.246312462984,9,0.3737,0.3737,16,0.5133,0.5133,,2023
UC Davis,BW,0.500435,170,102.782,201,102.766,147,70.4676,34,-8.4117511425787,14,0.3772,0.3772,12,0.421,0.421,,2023
Chattanooga,SC,0.500134,171,107.344,118,107.339,244,68.0424,135,-11.301960864188,12,0.3987,0.3987,10,0.4018,0.4018,,2023
North Carolina Central,MEAC,0.498589,172,99.9463,265,99.9953,91,67.6617,155,-7.4810800958678,18,0.4178,0.4178,11,0.3205,0.3205,,2023
Louisiana Tech,CUSA,0.498232,173,104.486,163,104.55,186,66.5254,211,-9.299861398422,13,0.366,0.366,18,0.5264,0.5264,,2023
Cleveland St.,Horz,0.494293,174,104.019,168,104.226,178,65.4754,273,-8.3034362850085,13,0.3936,0.3936,9,0.3645,0.3645,,2023
Radford,BSth,0.493741,175,103.589,182,103.815,170,64.4709,311,-8.5124734290778,19,0.4415,0.4415,12,0.4047,0.4047,,2023
Lipscomb,ASun,0.493643,176,103.536,183,103.765,168,69.1687,76,-7.3576737627758,10,0.3405,0.3405,11,0.4036,0.4036,,2023
Ball St.,MAC,0.489772,177,107.195,119,107.577,253,67.154,177,-6.6542080186655,10,0.3556,0.3556,11,0.4002,0.4002,,2023
Grambling St.,SWAC,0.484127,178,98.7364,285,99.2832,83,66.0039,240,-4.6230851040657,20,0.4799,0.4799,9,0.2934,0.2934,,2023
Saint Joseph's,A10,0.482848,179,103.877,176,104.499,185,69.1125,78,-9.9705058648973,15,0.4302,0.4302,14,0.4895,0.4895,,2023
Stetson,ASun,0.482806,180,111.531,52,112.2,332,64.4684,312,-7.0284148703079,18,0.4919,0.4919,13,0.4425,0.4425,,2023
Western Kentucky,CUSA,0.479015,181,103.234,190,103.99,172,67.2985,169,-7.7908247450501,8,0.3356,0.3356,17,0.52,0.52,,2023
Harvard,Ivy,0.476961,182,99.5156,273,100.317,97,65.9111,250,-8.4754309137412,12,0.3778,0.3778,13,0.443,0.443,,2023
Drexel,CAA,0.468492,183,99.9913,263,101.095,112,63.3534,342,-10.301045858256,13,0.4542,0.4542,9,0.3728,0.3728,,2023
UNC Asheville,BSth,0.46565,184,102.304,212,103.536,164,68.2355,130,-1.8624029908453,16,0.4034,0.4034,12,0.3819,0.3819,15.0,2023
Quinnipiac,MAAC,0.460791,185,103.525,184,104.949,194,69.6441,52,-7.3850802749913,12,0.3936,0.3936,9,0.3644,0.3644,,2023
St. Bonaventure,A10,0.457436,186,100.102,260,101.599,122,65.5287,270,-11.787411125828,9,0.426,0.426,12,0.4907,0.4907,,2023
East Carolina,Amer,0.456605,187,101.552,227,103.1,157,67.3758,167,-8.0127382852373,8,0.3529,0.3529,19,0.5445,0.5445,,2023
